民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
    2126:     2017-03-22          6.862          6.791          6.862          6.759    1243138.000
    2127:     2017-03-23          6.791          6.822          6.830          6.783    1007491.000
    2128:     2017-03-24          6.822          6.830          6.846          6.799     648615.000
    2129:     2017-03-27          6.830          6.838          6.870          6.822     753586.000
    2130:     2017-03-28          6.846          6.791          6.846          6.775     576937.000
    2131:     2017-03-29          6.799          6.767          6.822          6.751     694864.000
    2132:     2017-03-30          6.751          6.719          6.767          6.671     846006.000
    2133:     2017-03-31          6.711          6.735          6.775          6.711     647264.000
    2134:     2017-04-05          6.735          6.759          6.767          6.703    1127158.000
    2135:     2017-04-06          6.767          6.743          6.767          6.719     847817.000
    2136:     2017-04-07          6.743          6.751          6.775          6.719     949194.000
    2137:     2017-04-10          6.751          6.695          6.759          6.687     832243.000
    2138:     2017-04-11          6.679          6.679          6.703          6.624     905384.000
    2139:     2017-04-12          6.671          6.648          6.671          6.624     841051.000
    2140:     2017-04-13          6.640          6.616          6.656          6.608     656948.000
    2141:     2017-04-14          6.616          6.513          6.624          6.489    1478496.000
    2142:     2017-04-17          6.505          6.536          6.544          6.401    1504392.000
    2143:     2017-04-18          6.497          6.401          6.497          6.394    1276171.000
    2144:     2017-04-19          6.330          6.306          6.370          6.290    1256340.000
    2145:     2017-04-20          6.282          6.227          6.306          6.203    1247531.000
    2146:     2017-04-21          6.243          6.274          6.298          6.227     921139.000
    2147:     2017-04-24          6.274          6.219          6.274          6.211     794666.000
    2148:     2017-04-25          6.227          6.227          6.251          6.203     882935.000
    2149:     2017-04-26          6.219          6.123          6.227          6.116    1552135.000
    2150:     2017-04-27          6.131          6.251          6.259          6.084    1749731.000
    2151:     2017-04-28          6.251          6.251          6.274          6.187    1238538.000
    2152:     2017-05-02          6.235          6.243          6.266          6.203     744151.000
    2153:     2017-05-03          6.235          6.179          6.243          6.171     817264.000
    2154:     2017-05-04          6.187          6.123          6.195          6.100    1296873.000
    2155:     2017-05-05          6.100          6.123          6.131          6.020    1463236.000
    2156:     2017-05-08          6.084          6.155          6.163          6.044    1358507.000
    2157:     2017-05-09          6.123          6.155          6.171          6.116     760136.000
